020	AND	AD	Andorra
784	ARE	AE	Spojené arabské emiráty
004	AFG	AF	Afghánistán
028	ATG	AG	Antigua a Barbuda
660	AIA	AI	Anguilla
008	ALB	AL	Albánie
051	ARM	AM	Arménie
024	AGO	AO	Angola
010	ATA	AQ	Antarktida
032	ARG	AR	Argentina
016	ASM	AS	Americká Samoa
040	AUT	AT	Rakousko
036	AUS	AU	Austrálie
533	ABW	AW	Aruba
248	ALA	AX	Ålandy
031	AZE	AZ	Ázerbájdžán
070	BIH	BA	Bosna a Hercegovina
052	BRB	BB	Barbados
050	BGD	BD	Bangladéš
056	BEL	BE	Belgie
854	BFA	BF	Burkina Faso
100	BGR	BG	Bulharsko
048	BHR	BH	Bahrajn
108	BDI	BI	Burundi
204	BEN	BJ	Benin
652	BLM	BL	Svatý Bartoloměj
060	BMU	BM	Bermudy
096	BRN	BN	Brunej
068	BOL	BO	Bolívie
535	BES	BQ	Bonaire, Svatý Eustach a Saba
076	BRA	BR	Brazílie
044	BHS	BS	Bahamy
064	BTN	BT	Bhútán
074	BVT	BV	Bouvetův ostrov
072	BWA	BW	Botswana
112	BLR	BY	Bělorusko
084	BLZ	BZ	Belize
124	CAN	CA	Kanada
166	CCK	CC	Kokosové ostrovy
180	COD	CD	Demokratická republika Kongo
140	CAF	CF	Středoafrická republika
178	COG	CG	Kongo
756	CHE	CH	Švýcarsko
384	CIV	CI	Pobřeží slonoviny
184	COK	CK	Cookovy ostrovy
152	CHL	CL	Chile
120	CMR	CM	Kamerun
156	CHN	CN	Čína
170	COL	CO	Kolumbie
188	CRI	CR	Kostarika
192	CUB	CU	Kuba
132	CPV	CV	Kapverdy
531	CUW	CW	Curaçao
162	CXR	CX	Vánoční ostrov
196	CYP	CY	Kypr
203	CZE	CZ	Česká republika
276	DEU	DE	Německo
262	DJI	DJ	Džibutsko
208	DNK	DK	Dánsko
212	DMA	DM	Dominika
214	DOM	DO	Dominikánská republika
012	DZA	DZ	Alžírsko
218	ECU	EC	Ekvádor
233	EST	EE	Estonsko
818	EGY	EG	Egypt
732	ESH	EH	Západní Sahara
232	ERI	ER	Eritrea
724	ESP	ES	Španělsko
231	ETH	ET	Etiopie
246	FIN	FI	Finsko
242	FJI	FJ	Fidži
238	FLK	FK	Falklandy (Malvíny)
583	FSM	FM	Mikronésie
234	FRO	FO	Faerské ostrovy
250	FRA	FR	Francie
266	GAB	GA	Gabon
826	GBR	GB	Spojené království
308	GRD	GD	Grenada
268	GEO	GE	Gruzie
254	GUF	GF	Francouzská Guyana
831	GGY	GG	Guernsey
288	GHA	GH	Ghana
292	GIB	GI	Gibraltar
304	GRL	GL	Grónsko
270	GMB	GM	Gambie
324	GIN	GN	Guinea
312	GLP	GP	Guadeloupe
226	GNQ	GQ	Rovníková Guinea
300	GRC	GR	Řecko
239	SGS	GS	Jižní Georgie a Jižní Sandwichovy ostrovy
320	GTM	GT	Guatemala
316	GUM	GU	Guam
624	GNB	GW	Guinea-Bissau
328	GUY	GY	Guyana
344	HKG	HK	Hongkong
334	HMD	HM	Heardův ostrov a McDonaldovy ostrovy
340	HND	HN	Honduras
191	HRV	HR	Chorvatsko
332	HTI	HT	Haiti
348	HUN	HU	Maďarsko
360	IDN	ID	Indonésie
372	IRL	IE	Irsko
376	ISR	IL	Izrael
833	IMN	IM	Ostrov Man
356	IND	IN	Indie
086	IOT	IO	Britské indickooceánské území
368	IRQ	IQ	Irák
364	IRN	IR	Írán
352	ISL	IS	Island
380	ITA	IT	Itálie
832	JEY	JE	Jersey
388	JAM	JM	Jamajka
400	JOR	JO	Jordánsko
392	JPN	JP	Japonsko
404	KEN	KE	Keňa
417	KGZ	KG	Kyrgyzstán
116	KHM	KH	Kambodža
296	KIR	KI	Kiribati
174	COM	KM	Komory
659	KNA	KN	Svatý Kryštof a Nevis
408	PRK	KP	Severní Korea
410	KOR	KR	Jižní Korea
414	KWT	KW	Kuvajt
136	CYM	KY	Kajmanské ostrovy
398	KAZ	KZ	Kazachstán
418	LAO	LA	Laos
422	LBN	LB	Libanon
662	LCA	LC	Svatá Lucie
438	LIE	LI	Lichtenštejnsko
144	LKA	LK	Šrí Lanka
430	LBR	LR	Libérie
426	LSO	LS	Lesotho
440	LTU	LT	Litva
442	LUX	LU	Lucembursko
428	LVA	LV	Lotyšsko
434	LBY	LY	Libye
504	MAR	MA	Maroko
492	MCO	MC	Monako
498	MDA	MD	Moldavsko
499	MNE	ME	Černá Hora
663	MAF	MF	Svatý Martin (francouzská část)
450	MDG	MG	Madagaskar
584	MHL	MH	Marshallovy ostrovy
807	MKD	MK	Makedonie
466	MLI	ML	Mali
104	MMR	MM	Myanmar
496	MNG	MN	Mongolsko
446	MAC	MO	Macao
580	MNP	MP	Severní Mariany
474	MTQ	MQ	Martinik
478	MRT	MR	Mauritánie
500	MSR	MS	Montserrat
470	MLT	MT	Malta
480	MUS	MU	Mauricius
462	MDV	MV	Maledivy
454	MWI	MW	Malawi
484	MEX	MX	Mexiko
458	MYS	MY	Malajsie
508	MOZ	MZ	Mosambik
516	NAM	NA	Namibie
540	NCL	NC	Nová Kaledonie
562	NER	NE	Niger
574	NFK	NF	Norfolk
566	NGA	NG	Nigérie
558	NIC	NI	Nikaragua
528	NLD	NL	Nizozemsko
578	NOR	NO	Norsko
524	NPL	NP	Nepál
520	NRU	NR	Nauru
570	NIU	NU	Niue
554	NZL	NZ	Nový Zéland
512	OMN	OM	Omán
591	PAN	PA	Panama
604	PER	PE	Peru
258	PYF	PF	Francouzská Polynésie
598	PNG	PG	Papua-Nová Guinea
608	PHL	PH	Filipíny
586	PAK	PK	Pákistán
616	POL	PL	Polsko
666	SPM	PM	Saint-Pierre a Miquelon
612	PCN	PN	Pitcairnovy ostrovy
630	PRI	PR	Portoriko
275	PSE	PS	Palestinská autonomie
620	PRT	PT	Portugalsko
585	PLW	PW	Palau
600	PRY	PY	Paraguay
634	QAT	QA	Katar
638	REU	RE	Réunion
642	ROU	RO	Rumunsko
688	SRB	RS	Srbsko
643	RUS	RU	Rusko
646	RWA	RW	Rwanda
682	SAU	SA	Saúdská Arábie
090	SLB	SB	Šalamounovy ostrovy
690	SYC	SC	Seychely
736	SDN	SD	Súdán
752	SWE	SE	Švédsko
702	SGP	SG	Singapur
654	SHN	SH	Svatá Helena, Ascension a Tristan da Cunha
705	SVN	SI	Slovinsko
744	SJM	SJ	Špicberky a Jan Mayen
703	SVK	SK	Slovensko
694	SLE	SL	Sierra Leone
674	SMR	SM	San Marino
686	SEN	SN	Senegal
706	SOM	SO	Somálsko
740	SUR	SR	Surinam
728	SSD	SS	Jižní Súdán
678	STP	ST	Svatý Tomáš a Princův ostrov
222	SLV	SV	Salvador
534	SXM	SX	Svatý Martin (nizozemská část)
760	SYR	SY	Sýrie
748	SWZ	SZ	Svazijsko
796	TCA	TC	Turks a Caicos
148	TCD	TD	Čad
260	ATF	TF	Francouzská jižní a antarktická území
768	TGO	TG	Togo
764	THA	TH	Thajsko
762	TJK	TJ	Tádžikistán
772	TKL	TK	Tokelau
626	TLS	TL	Východní Timor
795	TKM	TM	Turkmenistán
